id,nombre,categoria,precio,precio_anterior,marca,descripcion,stock,destacado,emoji,imagen,relacionados
1,Taladro Percutor Gsb 18V-65 Bosch,Herramientas Eléctricas,714040,892550,Bosch,null,13,1,🔩,assets/productos/p1.jpg,2;3;4
2,Taladro Percutor 13 Mm DeWalt,Herramientas Eléctricas,164900,0,DeWalt,Taladro Percutor 13 Mm DeWalt El Taladro Percutor DeWalt es una herramienta potente y versátil que te permite realizar perforaciones precisas en diferentes materiales. Su diseño ergonómico y su alta potencia te aseguran un…,20,0,🔩,assets/productos/p2.jpg,1;3;4
3,Taladro Percutor 710 W 13 Mm Lusqtoff,Herramientas Eléctricas,109990,0,Lusqtoff,Taladro Percutor 710 W 13 Mm Lusqtoff El taladro percutor Lusqtoff de 710 W es una herramienta potente y versátil para tus trabajos de perforación en diferentes materiales. Su diseño ergonómico en naranja y negro te ofrece un…,27,0,🔩,assets/productos/p3.jpg,1;2;4
4,Esmeril / Amoladora Angular 710W,Herramientas Eléctricas,55000,0,Mc Carthy,Esmeril / amoladora angular 710w,34,1,⚙️,assets/productos/p4.jpg,1;2;3
5,Amoladora Angular 180 Mm 1800 W Daewoo,Herramientas Eléctricas,219032,273790,Daewoo,Amoladora Angular 180 Mm 1800 W Daewoo La Amoladora Angular Daewoo de 1800 W te ofrece la potencia y precisión que necesitás para tus trabajos más exigentes. Su diseño profesional y su alto rendimiento la convierten en una…,9,0,⚙️,assets/productos/p5.jpg,1;2;3
6,Amoladora Angular 115 Mm 750 W Daewoo,Herramientas Eléctricas,122900,0,Daewoo,"Amoladora Angular 115 Mm 750 W Daewoo La amoladora angular Daewoo de 750 W te ofrece la potencia y precisión necesarias para tus trabajos de corte y desbaste. Con su diseño ergonómico y su motor potente, vas a poder realizar…",16,0,⚙️,assets/productos/p6.jpg,1;2;3
7,Atornillador Inalambrico Chl,Herramientas Eléctricas,63500,0,Mc Carthy,Atornillador inalambrico chl,23,1,🪛,assets/productos/p7.jpg,1;2;3
8,Taladro Atornillador Inalámbrico 18V 10 Mm Einhell,Herramientas Eléctricas,178000,0,Einhell,Taladro Atornillador Inalámbrico 18V 10 Mm Einhell No incluye batería ni cargador. El taladro inalámbrico Einhell TE-CD 18/40 Li-Solo es una herramienta potente y versátil que te ofrece total libertad de movimiento para tus…,30,0,🪛,assets/productos/p8.jpg,1;2;3
9,pxc-sierra circular,Herramientas Eléctricas,344000,430000,Klaukol,pxc-sierra circular,37,0,🪚,assets/productos/p9.jpg,1;2;3
10,Sierra Circular de Mesa 250 Mm Dowen Pagio,Herramientas Eléctricas,477083,596354,Dowen Pagio,"Sierra Circular de Mesa 250 Mm Dowen Pagio Esta sierra circular de mesa Dowen Pagio es la herramienta ideal para realizar cortes precisos y profesionales en tus proyectos de carpintería. Con su disco de 250 Mm, vas a lograr…",12,0,🪚,assets/productos/p10.jpg,1;2;3
11,Lijadora Orbital 180 W Makita,Herramientas Eléctricas,193000,0,Makita,Lijadora Orbital 180 W Makita La lijadora orbital Makita de 180 W es una herramienta profesional diseñada para lograr acabados superiores en tus trabajos de lijado. Su potente motor te permite trabajar en diferentes…,19,0,🟫,assets/productos/p11.jpg,1;2;3
12,Lijadora de Banda 940 W Makita,Herramientas Eléctricas,395600,494500,Makita,Lijadora de Banda 940 W Makita Esta lijadora de banda Makita de 940 W ofrece la potencia y precisión necesarias para tus trabajos de lijado más exigentes. Su diseño profesional te asegura resultados de alta calidad en cada…,26,0,🟫,assets/productos/p12.jpg,1;2;3
13,Sierra Caladora 600W Daewoo,Herramientas Eléctricas,100100,0,Daewoo,"Sierra Caladora 600W Daewoo Elegí este producto si querés resultados precisos, comodidad en el uso y herramientas que te acompañen en cada proyecto. Características Destacadas Sierra Caladora 600W Daewoo Diseño ergonómico para…",33,0,📐,assets/productos/p13.jpg,1;2;3
14,Rotomartillo Inalámbrico 18V Brushless Robust,Herramientas Eléctricas,207920,259900,Robust,rotomartillo inalambrico 18v brushless,8,0,🔨,assets/productos/p14.jpg,1;2;3
15,Bonete para Pulidora 115 Mm Silver Shadow,Herramientas Eléctricas,5350,0,Silver Shadow,Bonete para Pulidora 115 Mm Silver Shadow Este bonete de pulido de 115 Mm Silver Shadow es el material ideal para lograr un acabado profesional en tus trabajos de pulido. Diseñado para optimizar el proceso de pulido y…,15,0,✨,assets/productos/p15.jpg,1;2;3
16,"Sierra Ingletadora 10"" 1650 W DeWalt",Herramientas Eléctricas,623440,779300,DeWalt,"Sierra Ingletadora 10"" 1650 W DeWalt La Sierra Ingletadora DeWalt de 10 pulgadas con potente motor de 1650 W es la herramienta ideal para realizar cortes precisos en madera y otros materiales. Su diseño robusto y potencia…",22,0,📐,assets/productos/p16.jpg,1;2;3
17,Pistola de calor Bosch GHG 18V-50 Bosch,Herramientas Eléctricas,352040,440050,Bosch,-,29,0,🔥,assets/productos/p17.jpg,1;2;3
18,Soporte Universal para Minitorno Dremel,Herramientas Eléctricas,241900,0,Dremel,Soporte Universal para Minitorno Dremel El soporte universal para minitorno es la solución ideal para trabajar con mayor precisión y control en tus proyectos de bricolaje. Te permite mantener tu herramienta fija y estable…,36,0,🛠️,assets/productos/p18.jpg,1;2;3
19,Soldadora Inverter 215A Sincrolamp,Máquinas,202320,252900,Sincrolamp,"Soldadora Inverter 215A Sincrolamp Esta soldadora inverter de 215A fabricada en Argentina es una herramienta potente y versátil para tus trabajos de soldadura. Con su tecnología inverter, vas a lograr soldaduras precisas y de…",11,1,⚡,assets/productos/p19.jpg,20;21;22
20,Soldadora Inverter 155i Sincrolamp,Máquinas,179000,0,Sincrolamp,Soldadora Inverter 155i Sincrolamp La Soldadora Inverter Sincrolamp es una herramienta de fabricación nacional que te ofrece la potencia y precisión necesarias para tus trabajos de soldadura. Su tecnología inverter garantiza…,18,0,⚡,assets/productos/p20.jpg,19;21;22
21,Soldadora Inverter 160 Amp Daewoo,Máquinas,248480,310600,Daewoo,"Soldadora Inverter 160 Amp Daewoo No incluye máscara de soldar. La Soldadora Inverter Daewoo de 160 amperios es una herramienta potente y versátil para tus trabajos de soldadura. Con tecnología inverter de última generación,…",25,0,⚡,assets/productos/p21.jpg,19;20;22
22,Compresor de Aire 100 Lts Daewoo,Máquinas,632480,790600,Daewoo,"Compresor de Aire 100 Lts Daewoo El Compresor de Aire Daewoo de 100 Lts es una herramienta potente y confiable, diseñada para satisfacer las necesidades de todo tipo de trabajos neumáticos. Con su gran capacidad de…",32,1,💨,assets/productos/p22.jpg,19;20;21
23,Compresor de Aire 6L 18V Einhell,Máquinas,359200,449000,Einhell,"Compresor de Aire 6L 18V Einhell El compresor de aire Einhell PXC 6L es el recurso ideal para tus trabajos portátiles. Con su diseño compacto y batería de 18V, vas a poder realizar tus tareas sin depender de conexiones…",7,0,💨,assets/productos/p23.jpg,19;20;21
24,Hidrolavadora 1305 Psi Mccarthy,Máquinas,180000,0,Mc Carthy,Hidrolavadora 1305 Psi Mccarthy,14,0,🚿,assets/productos/p24.jpg,19;20;21
25,Hidrolavadora Inalámbrica 18V Einhell,Máquinas,372000,465000,Einhell,Hidrolavadora Inalámbrica 18V Einhell Descubrí la libertad de limpiar sin cables con la hidrolavadora inalámbrica Einhell de 18V. Esta herramienta versátil te permite mantener limpios tus espacios exteriores sin depender de…,21,0,🚿,assets/productos/p25.jpg,19;20;21
26,Motosierra Poda Inalámbrica 18 V Einhell,Máquinas,307192,383990,Einhell,"Motosierra Poda Inalámbrica 18 V Einhell Descubrí la libertad de podar sin cables con esta motosierra inalámbrica Einhell. Con su diseño compacto y liviano de solo 1.16 Kg, vas a poder realizar trabajos de poda con total…",28,0,🌲,assets/productos/p26.jpg,19;20;21
